pair_id,project,math500_id,train_id,similarity_score,band,judge_classification,judge_confidence,source_file
pair_0032,openthoughts,math500_0067,ot_047400,0.7568,mid,RELATED,MEDIUM,openthoughts_judge_results.jsonl
pair_0141,tulu,math500_0452,tulu_510808,0.9024,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0075,openthoughts_full,math500_0281,ot_032892,0.7372,low,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0178,tulu,math500_0006,tulu_464974,0.8372,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0103,openthoughts_full,math500_0383,ot_097310,0.7902,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0083,openthoughts_full,math500_0152,ot_108147,0.7487,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0104,openthoughts_full,math500_0356,ot_094388,0.7552,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0253,openthoughts_full,math500_0381,ot_028181,0.7805,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0079,openthoughts_full,math500_0005,ot_037194,0.7457,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0129,s1,math500_0289,s1k_0248,0.7915,mid,ERROR,LOW,s1_judge_results.jsonl
pair_0076,openthoughts_full,math500_0184,ot_093950,0.7446,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0230,openthoughts_full,math500_0123,ot_095397,0.8107,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0184,tulu,math500_0371,tulu_467189,0.9697,near_dup,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0031,openthoughts,math500_0075,ot_096922,0.7570,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0217,openthoughts,math500_0281,ot_107045,0.7170,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0278,openthoughts_full,math500_0444,ot_092334,0.7791,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0080,openthoughts_full,math500_0025,ot_057050,0.7403,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0159,tulu,math500_0089,tulu_466761,0.8272,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0084,openthoughts_full,math500_0369,ot_093452,0.7416,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0294,openthoughts_full,math500_0016,ot_097221,0.8085,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0170,tulu,math500_0222,tulu_518645,0.8092,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0242,openthoughts,math500_0278,ot_107402,0.7289,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0284,openthoughts,math500_0167,ot_070747,0.7160,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0220,openthoughts_full,math500_0123,ot_021985,0.7790,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0186,tulu,math500_0378,tulu_457610,0.9802,near_dup,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0100,openthoughts_full,math500_0067,ot_047400,0.7568,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0000,openthoughts,math500_0332,ot_093405,0.8759,high,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0267,openthoughts_full,math500_0460,ot_091304,0.7366,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0022,openthoughts,math500_0369,ot_026765,0.7128,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0130,tulu,math500_0263,tulu_474039,0.8656,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0097,openthoughts_full,math500_0026,ot_079453,0.7604,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0197,openthoughts_full,math500_0426,ot_094533,0.7653,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0276,tulu,math500_0032,tulu_461746,0.8195,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0261,openthoughts_full,math500_0369,ot_097384,0.7797,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0223,tulu,math500_0353,tulu_478019,0.8207,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0160,tulu,math500_0276,tulu_505895,0.8213,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0176,tulu,math500_0037,tulu_470331,0.8168,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0222,tulu,math500_0089,tulu_504292,0.8150,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0055,openthoughts_full,math500_0033,ot_093217,0.9208,high,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0298,openthoughts_full,math500_0281,ot_093766,0.7786,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0135,tulu,math500_0260,tulu_497469,0.9214,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0091,openthoughts_full,math500_0371,ot_060571,0.7787,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0133,tulu,math500_0434,tulu_472127,0.8710,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0059,openthoughts_full,math500_0053,ot_091492,0.8703,high,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0014,openthoughts,math500_0123,ot_081681,0.7496,low,RELATED,MEDIUM,openthoughts_judge_results.jsonl
pair_0169,tulu,math500_0131,tulu_479637,0.8335,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0274,openthoughts,math500_0025,ot_020691,0.7332,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0287,openthoughts_full,math500_0396,ot_096337,0.7631,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0260,openthoughts_full,math500_0033,ot_092510,0.7510,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0293,tulu,math500_0032,tulu_474443,0.8195,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0285,tulu,math500_0340,tulu_482772,0.8093,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0035,openthoughts,math500_0452,ot_064091,0.7692,mid,CONTAMINATED,HIGH,openthoughts_judge_results.jsonl
pair_0142,tulu,math500_0053,tulu_470478,0.8735,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0168,tulu,math500_0181,tulu_512881,0.8093,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0204,tulu,math500_0182,tulu_433549,0.8223,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0098,openthoughts_full,math500_0123,ot_077368,0.7806,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0012,openthoughts,math500_0396,ot_051177,0.7238,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0114,openthoughts_full,math500_0162,ot_094262,0.7560,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0116,s1,math500_0466,s1k_0721,0.7002,low,CONTAMINATED,HIGH,s1_judge_results.jsonl
pair_0156,tulu,math500_0263,tulu_462436,0.8656,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0179,tulu,math500_0387,tulu_484490,0.8243,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0235,openthoughts_full,math500_0340,ot_062637,0.7841,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0102,openthoughts_full,math500_0043,ot_053434,0.8150,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0113,openthoughts_full,math500_0396,ot_095130,0.7585,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0240,tulu,math500_0298,tulu_495989,0.8487,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0019,openthoughts,math500_0263,ot_098871,0.7248,low,CONTAMINATED,HIGH,openthoughts_judge_results.jsonl
pair_0195,openthoughts_full,math500_0372,ot_100946,0.7517,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
